    Date,       Lat,       Lon,    TAV,    TAH,    TIR,      sec
20150818,   31.8339, -110.7132,  287.9,  271.9,   30.5,  57627.9
20150818,   31.8339, -110.7080,  288.0,  272.1,   30.3,  57619.9
20150818,   31.8339, -110.7028,  288.1,  272.4,   30.1,  57613.7
20150818,   31.8339, -110.6976,  288.2,  272.1,   30.0,  57607.1
20150818,   31.8339, -110.6924,  288.3,  271.2,   30.1,  57600.0
20150818,   31.8339, -110.6872,  288.6,  270.6,   29.9,  57594.0
20150818,   31.8339, -110.6821,  288.9,  270.6,   29.5,  57588.3
20150818,   31.8339, -110.6769,  289.0,  270.8,   29.4,  57582.3
20150818,   31.8339, -110.6717,  289.2,  271.0,   29.3,  57577.2
20150818,   31.8339, -110.6665,  289.1,  271.4,   29.3,  57572.6
20150818,   31.8339, -110.6613,  288.8,  271.5,   29.8,  57564.9
20150818,   31.8339, -110.6561,  288.4,  271.1,   30.7,  57554.0
20150818,   31.8339, -110.6509,  288.6,  270.3,   31.6,  57546.5
20150818,   31.8339, -110.6457,  288.9,  269.5,   32.1,  57540.5
20150818,   31.8339, -110.6406,  289.0,  268.7,   32.3,  57533.7
20150818,   31.8339, -110.6354,  289.1,  268.7,   32.2,  57528.2
20150818,   31.8339, -110.6302,  289.5,  269.5,   32.0,  57523.1
20150818,   31.8339, -110.6250,  290.0,  270.1,   31.6,  57512.2
20150818,   31.8339, -110.6198,  289.8,  269.6,   31.6,  57504.7
20150818,   31.8339, -110.6146,  289.8,  268.7,   32.0,  57500.9
20150818,   31.8339, -110.6094,  290.3,  267.6,   32.3,  57491.9
20150818,   31.8339, -110.6043,  290.4,  266.9,   32.4,  57482.3
20150818,   31.8339, -110.5991,  290.4,  266.2,   32.2,  57477.0
20150818,   31.8339, -110.5939,  290.5,  266.0,   31.4,  57470.8
20150818,   31.8339, -110.5887,  290.6,  267.0,   30.2,  57464.1
20150818,   31.8339, -110.5835,  290.9,  267.3,   30.4,  57457.1
20150818,   31.8339, -110.5783,  291.3,  266.5,   31.3,  57450.1
20150818,   31.8339, -110.5731,  291.6,  266.1,   31.7,  57443.6
20150818,   31.8339, -110.5679,  292.0,  266.0,   31.5,  57436.1
20150818,   31.8339, -110.5628,  292.3,  265.4,   31.0,  57428.8
20150818,   31.8339, -110.5576,  292.1,  264.8,   30.4,  57422.9
20150818,   31.8339, -110.5524,  291.5,  264.9,   30.2,  57416.3
20150818,   31.8339, -110.5472,  290.8,  265.2,   30.4,  57408.6
20150818,   31.8339, -110.5420,  290.2,  265.5,   30.7,  57401.1
20150818,   31.8339, -110.5368,  289.8,  265.8,   30.4,  57393.8
20150818,   31.8339, -110.5316,  289.6,  266.4,   29.9,  57387.5
20150818,   31.8339, -110.5265,  289.6,  267.3,   29.8,  57381.8
20150818,   31.8339, -110.5213,  289.6,  268.0,   30.0,  57375.8
20150818,   31.8339, -110.5161,  289.5,  268.8,   30.2,  57368.4
20150818,   31.8339, -110.5109,  289.5,  269.1,   30.2,  57360.9
20150818,   31.8339, -110.5057,  289.5,  268.9,   29.7,  57353.2
20150818,   31.8339, -110.5005,  289.6,  269.4,   29.6,  57345.7
20150818,   31.8339, -110.4953,  289.7,  270.6,   29.9,  57339.2
20150818,   31.8339, -110.4901,  289.6,  271.9,   29.7,  57333.0
20150818,   31.8339, -110.4850,  288.4,  272.7,   28.7,  57325.7
20150818,   31.8339, -110.4798,  287.3,  273.0,   27.5,  57320.0
20150818,   31.8339, -110.4746,  286.7,  273.2,   26.5,  57315.9
20150818,   31.8339, -110.4694,  285.9,  273.1,   26.2,  57310.6
20150818,   31.8339, -110.4642,  284.5,  273.1,   26.5,  57303.8
20150818,   31.8339, -110.4590,  283.0,  273.6,   26.2,  57296.0
20150818,   31.8339, -110.4538,  281.7,  273.8,   25.5,  57287.7
20150818,   31.8339, -110.4487,  280.8,  273.5,   24.7,  57281.0
20150818,   31.8339, -110.4435,  280.9,  273.6,   23.5,  57278.2
20150818,   31.8339, -110.4383,  281.7,  274.0,   22.0,  57276.3
20150818,   31.8339, -110.4331,  281.8,  274.3,   21.7,  57271.5
20150818,   31.8339, -110.4279,  280.8,  274.4,   22.3,  57263.6
20150818,   31.8339, -110.4227,  279.7,  274.2,   22.2,  57253.2
20150818,   31.8339, -110.4175,  279.5,  274.5,   22.8,  57244.8
20150818,   31.8339, -110.4123,  279.9,  275.3,   25.0,  57236.9
20150818,   31.8339, -110.4072,  281.1,  276.3,   27.4,  57228.5
20150818,   31.8339, -110.4020,  283.2,  277.5,   28.2,  57220.9
20150818,   31.8339, -110.3968,  284.8,  278.1,   28.0,  57215.5
20150818,   31.8339, -110.3916,  286.4,  278.4,   27.7,  57210.4
20150818,   31.8339, -110.3864,  287.6,  278.9,   28.2,  57199.5
20150818,   31.8339, -110.3812,  287.6,  279.4,   29.1,  57188.8
20150818,   31.8339, -110.3760,  287.4,  279.5,   29.7,  57182.9
20150818,   31.8339, -110.3709,  287.8,  278.7,   30.1,  57176.6
20150818,   31.8339, -110.3657,  288.4,  277.2,   30.3,  57166.6
20150818,   31.8339, -110.3605,  288.4,  275.9,   30.4,  57159.6
20150818,   31.8339, -110.3553,  288.5,  274.7,   30.6,  57155.5
20150818,   31.8339, -110.3501,  289.5,  272.6,   31.1,  57149.4
20150818,   31.8339, -110.3449,  291.0,  270.3,   31.7,  57137.9
20150818,   31.8339, -110.3397,  291.6,  270.4,   31.9,  57130.6
20150818,   31.8339, -110.3345,  292.2,  269.9,   31.8,  57125.8
20150818,   31.8339, -110.3294,  292.8,  268.0,   31.6,  57119.6
20150818,   31.8339, -110.3242,  293.1,  266.8,   31.3,  57112.0
20150818,   31.8339, -110.3190,  293.1,  267.0,   30.9,  57104.3
20150818,   31.8339, -110.3138,  292.7,  267.6,   30.6,  57097.5
20150818,   31.8339, -110.3086,  292.5,  267.8,   30.4,  57092.6
20150818,   31.8339, -110.3034,  292.9,  267.3,   30.0,  57086.1
20150818,   31.8339, -110.2982,  293.3,  267.3,   29.7,  57078.0
20150818,   31.8339, -110.2931,  293.1,  267.3,   29.8,  57072.8
20150818,   31.8339, -110.2879,  292.9,  266.4,   30.1,  57065.9
20150818,   31.8339, -110.2827,  293.0,  265.1,   30.3,  57056.1
20150818,   31.8339, -110.2775,  292.7,  264.6,   30.4,  57048.3
20150818,   31.8339, -110.2723,  291.8,  264.5,   30.7,  57042.3
20150818,   31.8339, -110.2671,  291.2,  264.5,   30.8,  57036.5
20150818,   31.8339, -110.2619,  291.1,  264.4,   30.9,  57029.8
20150818,   31.8339, -110.2567,  291.5,  263.5,   30.9,  57022.1
20150818,   31.8339, -110.2516,  291.6,  262.4,   30.8,  57015.6
20150818,   31.8339, -110.2464,  291.3,  262.2,   30.6,  57010.3
20150818,   31.8339, -110.2412,  290.9,  262.0,   30.8,  57004.2
20150818,   31.8339, -110.2360,  290.3,  260.6,   31.3,  56995.7
20150818,   31.8339, -110.2308,  290.0,  259.6,   31.2,  56988.5
20150818,   31.8339, -110.2256,  290.1,  259.7,   30.0,  56981.6
20150818,   31.8339, -110.2204,  290.2,  261.0,   28.0,  56973.8
20150818,   31.8339, -110.2153,  289.5,  262.8,   26.4,  56967.2
20150818,   31.8339, -110.2101,  288.6,  263.3,   25.6,  56961.6
20150818,   31.8339, -110.2049,  287.8,  263.1,   25.4,  56956.2
20150818,   31.8339, -110.1997,  287.1,  262.7,   26.0,  56950.5
20150818,   31.8339, -110.1945,  286.9,  262.1,   27.3,  56942.1
20150818,   31.8339, -110.1893,  287.3,  261.3,   28.5,  56933.4
20150818,   31.8339, -110.1841,  287.8,  261.3,   29.0,  56927.0
20150818,   31.8339, -110.1789,  288.6,  262.2,   29.2,  56919.8
20150818,   31.8339, -110.1738,  289.6,  263.0,   29.4,  56912.5
20150818,   31.8339, -110.1686,  290.3,  264.0,   29.3,  56906.6
20150818,   31.8339, -110.1634,  290.6,  265.3,   28.9,  56900.8
20150818,   31.8339, -110.1582,  290.3,  265.5,   28.5,  56895.1
20150818,   31.8339, -110.1530,  289.9,  264.8,   28.3,  56888.4
20150818,   31.8339, -110.1478,  289.7,  264.0,   28.1,  56882.1
20150818,   31.8339, -110.1426,  288.9,  262.0,   27.8,  56875.8
20150818,   31.8339, -110.1375,  288.1,  258.3,   27.5,  56866.2
20150818,   31.8339, -110.1323,  288.4,  255.0,   27.6,  56857.6
20150818,   31.8339, -110.1271,  289.4,  253.7,   27.9,  56851.3
20150818,   31.8339, -110.1219,  290.7,  254.2,   28.1,  56845.6
20150818,   31.8339, -110.1167,  291.8,  256.2,   28.3,  56839.6
20150818,   31.8339, -110.1115,  292.8,  258.7,   28.4,  56832.3
20150818,   31.8339, -110.1063,  293.2,  259.9,   28.5,  56825.2
20150818,   31.8339, -110.1011,  293.3,  260.2,   28.6,  56819.9
20150818,   31.8339, -110.0960,  293.3,  260.3,   28.8,  56813.3
20150818,   31.8339, -110.0908,  293.3,  260.5,   28.9,  56803.1
20150818,   31.8339, -110.0856,  293.5,  260.8,   28.8,  56797.2
20150818,   31.8339, -110.0804,  293.5,  261.2,   28.9,  56792.4
20150818,   31.8339, -110.0752,  293.3,  261.5,   28.7,  56786.6
20150818,   31.8339, -110.0700,  293.0,  261.7,   28.2,  56779.4
20150818,   31.8339, -110.0648,  292.7,  262.3,   27.8,  56772.0
20150818,   31.8339, -110.0596,  292.4,  263.1,   27.6,  56765.3
20150818,   31.8339, -110.0545,  292.4,  263.6,   27.8,  56758.0
20150818,   31.8339, -110.0493,  293.0,  264.0,   28.0,  56749.8
20150818,   31.8339, -110.0441,  293.1,  264.7,   28.0,  56744.3
20150818,   31.8339, -110.0389,  293.2,  265.7,   27.9,  56738.9
20150818,   31.8339, -110.0337,  293.3,  265.8,   27.7,  56732.4
20150818,   31.8339, -110.0285,  293.0,  265.1,   27.6,  56726.9
20150818,   31.8339, -110.0233,  292.6,  263.9,   27.6,  56721.5
20150818,   31.8339, -110.0182,  292.3,  262.4,   27.6,  56713.8
20150818,   31.8339, -110.0130,  292.1,  261.8,   27.4,  56706.6
20150818,   31.8339, -110.0078,  291.9,  261.9,   27.3,  56700.9
20150818,   31.8339, -110.0026,  291.5,  262.2,   27.1,  56695.8
20150818,   31.8339, -109.9974,  290.5,  261.8,   26.6,  56690.2
20150818,   31.8339, -109.9922,  288.9,  259.3,   26.2,  56683.6
20150818,   31.8339, -109.9870,  287.2,  256.0,   26.0,  56676.6
20150818,   31.8339, -109.9818,  285.7,  253.5,   25.9,  56670.2
20150818,   31.8339, -109.9767,  284.9,  253.3,   25.8,  56664.7
20150818,   31.8339, -109.9715,  285.2,  255.8,   25.8,  56660.6
20150818,   31.8339, -109.9663,  286.0,  259.1,   25.9,  56654.3
20150818,   31.8339, -109.9611,  286.2,  261.1,   26.0,  56646.4
20150818,   31.8339, -109.9559,  285.5,  264.0,   25.8,  56640.4
20150818,   31.8339, -109.9507,  284.1,  266.5,   25.0,  56634.6
20150818,   31.8339, -109.9455,  282.6,  268.3,   24.0,  56629.4
20150818,   31.8339, -109.9404,  281.4,  270.6,   23.6,  56625.9
20150818,   31.8339, -109.9352,  281.6,  272.9,   23.9,  56622.0
20150818,   31.8339, -109.9300,  282.6,  274.7,   23.5,  56614.4
20150818,   31.8339, -109.9248,  283.9,  276.3,   23.9,  56603.4
20150818,   31.8339, -109.9196,  285.3,  276.9,   26.0,  56593.4
20150818,   31.8339, -109.9144,  287.4,  276.3,   28.0,  56585.9
20150818,   31.8339, -109.9092,  289.2,  275.6,   28.7,  56579.5
20150818,   31.8339, -109.9040,  290.3,  274.9,   29.1,  56572.2
20150818,   31.8339, -109.8989,  291.0,  273.6,   29.4,  56565.0
20150818,   31.8339, -109.8937,  291.4,  272.7,   29.5,  56559.3
20150818,   31.8339, -109.8885,  291.9,  272.4,   29.7,  56552.1
20150818,   31.8339, -109.8833,  292.3,  272.4,   30.1,  56542.4
20150818,   31.8339, -109.8781,  292.6,  272.4,   30.0,  56536.6
20150818,   31.8339, -109.8729,  292.8,  271.0,   29.9,  56533.1
20150818,   31.8339, -109.8677,  293.1,  267.8,   30.4,  56527.2
20150818,   31.8339, -109.8626,  293.2,  266.0,   30.4,  56519.5
20150818,   31.8339, -109.8574,  293.0,  265.2,   30.2,  56510.4
20150818,   31.8339, -109.8522,  292.9,  265.4,   30.2,  56502.0
20150818,   31.8339, -109.8470,  292.7,  265.2,   30.2,  56494.7
20150818,   31.8339, -109.8418,  292.5,  263.9,   29.9,  56488.5
20150818,   31.8339, -109.8366,  292.6,  262.5,   29.6,  56483.7
20150818,   31.8339, -109.8314,  292.9,  261.1,   29.5,  56481.0
20150818,   31.8339, -109.8262,  292.9,  258.7,   29.5,  56482.7
20150818,   31.8339, -109.8211,  292.6,  256.1,   29.2,  56488.0
20150818,   31.8339, -109.8159,  293.0,  254.7,   29.1,  56489.4
20150818,   31.8339, -109.8107,  293.5,  255.1,   29.4,  56484.6
20150818,   31.8339, -109.8055,  293.7,  257.5,   30.2,  56479.8
20150818,   31.8385, -110.9933,  291.5,  260.0,   30.8,  58070.9
20150818,   31.8385, -110.9881,  291.5,  261.1,   30.0,  58067.6
20150818,   31.8385, -110.9829,  291.8,  263.3,   30.5,  58055.5
20150818,   31.8385, -110.9777,  292.6,  264.6,   31.8,  58036.7
20150818,   31.8385, -110.9725,  293.0,  264.1,   32.3,  58023.2
20150818,   31.8385, -110.9673,  292.9,  264.2,   32.6,  58024.1
20150818,   31.8385, -110.9621,  292.6,  264.7,   32.8,  58045.0
20150818,   31.8385, -110.9569,  292.8,  264.8,   33.1,  58065.7
20150818,   31.8385, -110.9518,  293.1,  264.4,   33.4,  58046.8
20150818,   31.8385, -110.9466,  293.4,  264.5,   33.5,  58028.3
20150818,   31.8385, -110.9414,  293.8,  264.8,   33.5,  58029.4
20150818,   31.8385, -110.9362,  294.3,  264.4,   33.4,  58009.4
20150818,   31.8385, -110.9310,  294.4,  263.5,   33.1,  57954.5
20150818,   31.8385, -110.9258,  294.2,  264.6,   33.0,  57943.2
20150818,   31.8385, -110.9206,  294.1,  266.8,   33.0,  57973.1
20150818,   31.8385, -110.9155,  294.0,  267.3,   32.8,  57984.6
20150818,   31.8385, -110.9103,  294.0,  266.3,   32.5,  57977.2
20150818,   31.8385, -110.9051,  293.8,  266.3,   32.6,  57998.6
20150818,   31.8385, -110.8999,  293.4,  267.2,   32.8,  58041.2
20150818,   31.8385, -110.8947,  293.2,  267.8,   32.9,  58072.3
20150818,   31.8385, -110.8895,  293.4,  267.9,   32.8,  58070.4
20150818,   31.8385, -110.8843,  293.7,  267.7,   32.7,  58055.3
20150818,   31.8385, -110.8792,  293.8,  267.6,   32.7,  58040.4
20150818,   31.8385, -110.8740,  293.8,  267.5,   32.7,  58015.6
20150818,   31.8385, -110.8688,  294.0,  267.3,   32.5,  57979.6
20150818,   31.8385, -110.8636,  293.8,  268.0,   32.4,  57978.0
20150818,   31.8385, -110.8584,  293.2,  269.3,   32.4,  58017.7
20150818,   31.8385, -110.8532,  292.8,  269.8,   32.2,  58025.6
20150818,   31.8385, -110.8480,  292.8,  268.9,   31.8,  57979.4
20150818,   31.8385, -110.8428,  292.9,  267.7,   31.6,  57949.6
20150818,   31.8385, -110.8377,  292.7,  267.4,   31.7,  57973.1
20150818,   31.8385, -110.8325,  292.4,  267.5,   31.8,  57970.8
20150818,   31.8385, -110.8273,  292.3,  268.1,   31.8,  57944.3
20150818,   31.8385, -110.8221,  292.2,  269.8,   31.8,  57956.6
20150818,   31.8385, -110.8169,  291.7,  271.1,   31.8,  57989.8
20150818,   31.8385, -110.8117,  291.4,  270.7,   31.6,  57951.5
20150818,   31.8385, -110.8065,  291.3,  269.0,   31.3,  57849.5
20150818,   31.8385, -110.8013,  291.1,  268.0,   30.8,  57775.5
20150818,   31.8385, -110.7962,  290.6,  268.8,   30.0,  57751.0
20150818,   31.8385, -110.7910,  289.9,  269.9,   29.2,  57741.1
20150818,   31.8385, -110.7858,  288.9,  271.0,   27.7,  57732.5
20150818,   31.8385, -110.7806,  287.5,  272.7,   25.5,  57725.4
20150818,   31.8385, -110.7754,  286.2,  274.9,   25.1,  57721.8
20150818,   31.8385, -110.7702,  285.2,  276.4,   27.4,  57718.8
20150818,   31.8385, -110.7650,  284.8,  276.7,   29.4,  57712.6
20150818,   31.8385, -110.7599,  285.5,  277.0,   30.2,  57704.7
20150818,   31.8385, -110.7547,  286.5,  277.4,   30.6,  57697.2
20150818,   31.8385, -110.7495,  287.1,  277.7,   30.7,  57689.6
20150818,   31.8385, -110.7443,  287.3,  277.4,   30.6,  57681.2
20150818,   31.8385, -110.7391,  287.7,  276.8,   30.6,  57672.5
20150818,   31.8385, -110.7339,  288.1,  276.0,   30.8,  57664.9
20150818,   31.8385, -110.7287,  288.4,  275.5,   30.6,  57658.2
20150818,   31.8385, -110.7236,  288.4,  275.1,   30.4,  57652.8
20150818,   31.8385, -110.7184,  288.5,  274.3,   30.2,  57648.3
20150818,   31.8385, -110.7132,  288.9,  273.0,   30.5,  57639.7
20150818,   31.8385, -110.7080,  289.2,  272.2,   30.7,  57630.1
20150818,   31.8385, -110.7028,  289.2,  271.9,   30.5,  57622.7
20150818,   31.8385, -110.6976,  289.3,  271.6,   30.3,  57616.2
20150818,   31.8385, -110.6924,  289.4,  271.2,   30.2,  57610.3
20150818,   31.8385, -110.6872,  289.6,  271.2,   29.9,  57603.9
20150818,   31.8385, -110.6821,  289.9,  271.5,   29.4,  57598.0
20150818,   31.8385, -110.6769,  289.9,  272.1,   29.2,  57592.1
20150818,   31.8385, -110.6717,  289.6,  272.6,   29.2,  57585.4
20150818,   31.8385, -110.6665,  289.3,  272.9,   29.3,  57579.0
20150818,   31.8385, -110.6613,  289.0,  273.1,   29.6,  57572.6
20150818,   31.8385, -110.6561,  289.0,  272.6,   30.4,  57564.4
20150818,   31.8385, -110.6509,  289.3,  271.5,   31.5,  57556.9
20150818,   31.8385, -110.6457,  289.5,  270.7,   32.2,  57550.4
20150818,   31.8385, -110.6406,  289.4,  270.0,   32.3,  57542.8
20150818,   31.8385, -110.6354,  289.5,  269.7,   32.3,  57535.6
20150818,   31.8385, -110.6302,  290.0,  269.7,   32.0,  57531.2
20150818,   31.8385, -110.6250,  290.8,  269.6,   31.6,  57525.9
20150818,   31.8385, -110.6198,  290.8,  269.3,   31.7,  57517.6
20150818,   31.8385, -110.6146,  290.8,  268.7,   32.1,  57513.3
20150818,   31.8385, -110.6094,  291.3,  267.8,   32.5,  57507.6
20150818,   31.8385, -110.6043,  291.3,  267.1,   32.5,  57493.6
20150818,   31.8385, -110.5991,  291.1,  266.6,   32.4,  57484.1
20150818,   31.8385, -110.5939,  290.9,  266.5,   31.6,  57476.8
20150818,   31.8385, -110.5887,  290.6,  266.9,   30.5,  57469.9
20150818,   31.8385, -110.5835,  290.7,  267.3,   30.4,  57463.5
20150818,   31.8385, -110.5783,  291.0,  267.3,   31.3,  57458.0
20150818,   31.8385, -110.5731,  291.4,  267.3,   31.7,  57452.7
20150818,   31.8385, -110.5679,  291.9,  266.8,   31.5,  57444.4
20150818,   31.8385, -110.5628,  292.1,  265.9,   31.0,  57436.1
20150818,   31.8385, -110.5576,  292.1,  265.2,   30.5,  57430.6
20150818,   31.8385, -110.5524,  291.8,  265.4,   30.3,  57424.4
20150818,   31.8385, -110.5472,  291.2,  265.8,   30.7,  57416.6
20150818,   31.8385, -110.5420,  290.6,  266.1,   31.0,  57408.9
20150818,   31.8385, -110.5368,  290.1,  266.2,   30.6,  57401.3
20150818,   31.8385, -110.5316,  289.9,  266.6,   29.9,  57396.0
20150818,   31.8385, -110.5265,  290.0,  267.2,   29.7,  57391.5
20150818,   31.8385, -110.5213,  290.0,  267.9,   29.9,  57386.6
20150818,   31.8385, -110.5161,  290.0,  268.8,   30.2,  57381.3
20150818,   31.8385, -110.5109,  290.0,  269.3,   30.2,  57373.5
20150818,   31.8385, -110.5057,  289.9,  269.3,   29.8,  57364.2
20150818,   31.8385, -110.5005,  289.9,  269.7,   29.8,  57354.9
20150818,   31.8385, -110.4953,  290.1,  270.8,   30.1,  57346.4
20150818,   31.8385, -110.4901,  289.8,  271.9,   29.8,  57340.1
20150818,   31.8385, -110.4850,  288.8,  272.5,   28.7,  57333.9
20150818,   31.8385, -110.4798,  287.8,  272.9,   27.7,  57328.0
20150818,   31.8385, -110.4746,  287.3,  273.4,   26.7,  57322.7
20150818,   31.8385, -110.4694,  286.5,  273.7,   26.2,  57316.4
20150818,   31.8385, -110.4642,  285.1,  273.8,   26.4,  57309.3
20150818,   31.8385, -110.4590,  283.7,  274.4,   26.1,  57302.5
20150818,   31.8385, -110.4538,  282.8,  274.9,   25.5,  57295.5
20150818,   31.8385, -110.4487,  282.1,  274.9,   24.5,  57289.2
20150818,   31.8385, -110.4435,  282.1,  274.5,   23.3,  57284.0
20150818,   31.8385, -110.4383,  282.6,  274.3,   22.1,  57278.8
20150818,   31.8385, -110.4331,  282.3,  274.5,   21.9,  57273.1
20150818,   31.8385, -110.4279,  281.1,  274.6,   22.4,  57265.7
20150818,   31.8385, -110.4227,  279.8,  274.5,   22.3,  57256.2
20150818,   31.8385, -110.4175,  279.2,  274.9,   22.7,  57247.7
20150818,   31.8385, -110.4123,  279.6,  275.8,   25.1,  57239.7
20150818,   31.8385, -110.4072,  281.0,  277.0,   27.6,  57232.3
20150818,   31.8385, -110.4020,  283.1,  278.4,   28.3,  57225.8
20150818,   31.8385, -110.3968,  284.8,  279.1,   27.9,  57220.4
20150818,   31.8385, -110.3916,  286.5,  279.4,   27.4,  57217.1
20150818,   31.8385, -110.3864,  287.9,  279.5,   27.8,  57211.5
20150818,   31.8385, -110.3812,  287.9,  279.4,   29.0,  57200.4
20150818,   31.8385, -110.3760,  287.6,  279.4,   29.7,  57191.1
20150818,   31.8385, -110.3709,  287.8,  278.8,   30.1,  57184.4
20150818,   31.8385, -110.3657,  288.3,  277.3,   30.4,  57176.4
20150818,   31.8385, -110.3605,  288.5,  275.5,   30.4,  57169.0
20150818,   31.8385, -110.3553,  288.9,  274.2,   30.6,  57163.4
20150818,   31.8385, -110.3501,  289.6,  272.5,   30.9,  57158.3
20150818,   31.8385, -110.3449,  290.7,  270.2,   31.5,  57147.3
20150818,   31.8385, -110.3397,  291.5,  269.8,   31.9,  57135.5
20150818,   31.8385, -110.3345,  292.1,  269.1,   31.8,  57129.5
20150818,   31.8385, -110.3294,  292.6,  267.4,   31.6,  57124.9
20150818,   31.8385, -110.3242,  292.9,  266.4,   31.3,  57118.6
20150818,   31.8385, -110.3190,  293.1,  266.4,   31.0,  57110.9
20150818,   31.8385, -110.3138,  293.0,  266.3,   30.6,  57103.8
20150818,   31.8385, -110.3086,  292.8,  265.7,   30.3,  57098.6
20150818,   31.8385, -110.3034,  293.1,  265.2,   30.0,  57093.4
20150818,   31.8385, -110.2982,  293.3,  265.4,   29.7,  57086.0
20150818,   31.8385, -110.2931,  293.0,  265.5,   29.9,  57079.9
20150818,   31.8385, -110.2879,  292.7,  264.7,   30.1,  57074.6
20150818,   31.8385, -110.2827,  292.7,  263.6,   30.4,  57065.5
20150818,   31.8385, -110.2775,  292.4,  263.5,   30.5,  57055.3
20150818,   31.8385, -110.2723,  291.8,  263.6,   30.7,  57048.5
